a,b,c,d,d,e,f,g,h,I,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,yn
170.02,38.15,175.23,67.38,161.57,65.46,153.1,97.27,137.5,118.04,190.78,69.96,181.06,107.66,148.61,126.49,169.37,123.26,158.96,120.66,123.24,132.36,118.72,186.26,179.77,127.13,134.28,141.43,137.55,194.67,169.38,33.61,0
170.02,38.78,177.78,68.7,160.28,65.47,151.81,96.62,138.16,116.76,194.02,70.63,190.14,107.67,159.64,123.27,168.05,121.95,155.73,117.43,121.95,132.98,121.28,185.59,179.76,126.49,143.37,141.43,142.7,197.94,169.36,33.65,0
168.71,38.83,174.53,69.32,158.29,66.76,148.6,100.5,133.02,117.44,190.81,69.99,185.62,107.01,157.68,125.85,169.36,122.59,158.3,119.36,121.31,133.02,121.95,184.31,181.06,125.84,144.03,142.75,142.74,199.23,168.04,34.3,0
163.53,39.47,173.87,69.97,158.34,66.73,148.57,99.85,129.09,117.42,188.18,71.29,179.74,110.89,148.57,124.55,168.05,122.61,157.02,118.71,117.4,132.32,117.4,179.78,179.08,126.49,137.5,138.21,133,196.64,163.55,34.29,0
164.2,39.48,173.93,69.35,159.61,66.1,148.6,99.21,129.09,118.04,188.83,70.65,180.4,108.32,148.59,125.2,168.05,123.26,155.73,120.64,117.41,132.33,116.74,179.76,179.1,127.13,136.89,137.54,132.97,195.99,164.18,34.29,0
164.18,38.79,173.93,69.32,160.27,65.48,153.11,97.28,135.58,115.44,187.55,70.62,186.24,107.67,155.07,124.54,165.47,123.24,154.43,120.65,117.4,132.31,112.21,179.78,178.43,127.12,137.51,140.12,131.69,199.23,164.18,34.26,0
163.52,38.83,173.26,69.32,158.96,66.1,153.13,95.98,144.04,116.76,186.25,70.02,184.92,110.26,153.76,124.54,167.41,123.25,155.72,120.66,117.39,132.35,112.2,180.42,178.45,127.12,137.51,141.42,132.33,196.64,163.49,34.3,0
164.16,38.82,173.93,69.32,159.63,65.48,152.46,95.96,147.26,118.7,188.2,70.63,184.3,108.33,153.75,122.58,167.41,123.27,155.72,121.3,120.01,133,112.87,183,179.08,127.13,133,138.84,127.83,196,164.16,34.28,0
164.16,38.79,175.2,69.32,161.57,66.09,155.72,95.96,147.92,114.82,189.49,70.61,188.19,107.03,157.66,121.97,166.76,123.27,156.36,121.3,117.44,132.98,115.46,181.69,177.79,127.12,134.29,138.83,127.82,195.33,164.17,34.25,0
164.16,38.79,173.24,68.7,158.32,66.1,149.88,97.26,144.03,119.35,186.89,70.01,183.64,108.97,152.47,123.9,166.75,122.63,155.06,120.66,117.4,133,115.46,182.99,178.44,126.49,134.94,139.47,127.82,194.71,164.17,33.64,0
159.62,40.78,170.01,69.33,157.66,66.12,147.91,100.5,128.46,117.39,184.29,70.61,175.86,110.27,146.63,123.9,164.18,123.27,153.76,121.28,116.72,131.68,116.09,179.08,175.21,127.14,132.34,137.53,131.69,194.05,158.98,36.23,0
158.99,41.42,170.03,69.33,158.29,66.09,147.28,98.56,128.44,116.78,184.29,70.63,178.45,108.95,147.28,123.9,164.16,122.62,153.14,119.99,116.1,131.04,115.45,178.44,175.21,126.49,132.97,136.22,132.33,194.66,158.97,37.52,0
159.61,40.76,170.03,69.33,158.29,66.09,147.94,99.21,127.81,116.77,184.3,70.63,179.74,109.6,147.93,124.54,164.81,123.24,153.76,119.36,116.1,129.1,112.21,178.46,175.87,127.12,133.02,136.89,129.1,195.36,158.97,35.59,0
162.2,40.77,171.3,69.32,158.32,66.75,147.95,100.52,131.68,117.4,184.93,70,178.43,108.96,146.63,123.89,164.81,122.61,153.78,118.7,117.4,131.68,112.18,179.09,175.86,126.49,131.67,137.52,127.12,196.65,160.28,36.86,0
160.92,40.13,173.23,68.05,158.97,66.09,157.02,95.98,148.57,112.86,184.95,69.99,188.2,108.31,155.72,121.93,165.47,124.54,156.37,121.96,117.38,132.31,112.86,179.12,175.21,127.13,132.31,137.52,127.15,194.69,160.26,35.59,0
162.21,39.47,173.26,68.68,158.97,66.08,153.78,95.95,147.95,113.51,185.61,70,188.18,107.66,156.36,121.92,164.19,123.91,154.42,121.95,116.75,131.7,112.2,179.11,174.57,127.12,132.32,138.83,127.13,196.64,160.26,34.29,0
163.52,40.1,173.88,69.32,159,65.47,153.75,95.95,147.91,116.73,185.61,70.63,186.89,107.65,154.45,121.94,164.81,125.2,154.43,122.59,116.74,132.32,112.18,179.09,175.21,127.16,132.32,138.83,127.15,195.98,162.87,35.57,0
163.5,40.13,172.59,68.69,158.96,66.09,147.91,97.26,130.39,117.4,184.95,70,174.56,107.02,142.73,125.19,164.18,123.25,153.78,120.65,116.08,132.97,111.55,179.76,175.2,126.51,132.33,142.09,127.15,194.7,163.49,36.22,0
162.85,40.76,173.92,69.33,162.86,65.47,149.88,99.86,129.11,116.76,185.59,70.65,174.56,110.26,142.7,125.18,164.81,125.21,155.06,121.94,116.1,131.04,114.79,178.43,174.57,127.79,124.54,136.24,127.17,194.71,162.86,35.58,0
160.28,41.42,173.89,69.32,163.49,65.47,152.46,98.57,130.4,116.76,184.3,70.63,174.53,108.96,142.71,125.2,164.83,125.2,155.73,121.93,116.74,129.75,114.79,176.5,174.57,127.8,127.12,137.55,127.13,195.34,160.93,35.56,0
160.93,41.42,173.87,68.68,162.22,65.48,150.52,99.86,132.33,116.78,184.31,69.99,175.2,108.31,142.06,123.25,164.82,125.85,154.44,122.59,116.75,130.39,115.46,178.45,175.2,127.81,125.83,138.17,126.48,194.67,160.91,38.14,0
162.84,39.49,173.91,69.33,163.5,65.46,154.42,97.93,137.56,114.8,184.93,70.64,178.43,110.9,144.67,121.95,164.82,125.84,155.72,121.94,116.77,131.7,113.51,179.1,175.19,128.45,126.47,137.56,123.24,194.66,162.85,35.57,0
160.91,40.11,174.56,68.68,164.19,65.46,158.95,97.92,147.95,114.8,184.93,70.63,184.98,110.9,153.09,121.31,167.41,127.12,158.3,122.62,116.75,131.68,114.8,179.1,175.85,129.09,126.49,137.53,122.63,194.7,160.27,35.58,0
160.27,40.77,174.59,68.69,164.17,66.1,158.3,96.65,144.02,116.09,186.25,70,183,107.67,152.46,121.93,164.83,127.13,156.38,122.62,116.74,131.67,114.81,177.79,174.55,129.08,127.12,138.19,123.26,195.32,160.26,35.59,0
158.96,40.76,170.66,68.04,160.28,65.46,153.11,98.58,133,114.14,180.42,70.01,173.92,110.27,142.73,122.62,163.5,124.55,153.14,121.93,114.82,128.45,112.87,177.15,173.26,127.77,122.63,136.24,122.61,194.03,158.95,35.57,0
160.27,39.48,170.03,68.04,159.63,66.11,148.6,99.85,128.43,116.72,181.04,69.96,171.3,107.03,138.84,124.53,163.52,123.9,153.77,121.93,115.44,129.75,116.75,177.15,173.9,127.13,123.26,137.53,122.61,194.04,159,34.92,0
160.25,40.12,171.3,68.04,162.21,66.09,153.13,99.21,132.97,113.51,180.4,69.97,178.46,108.32,145.33,123.27,164.16,123.9,153.79,120.66,116.11,127.79,116.72,175.22,173.92,127.16,126.47,137.55,122.61,194.02,160.27,34.94,0
160.26,39.45,173.25,68.69,163.52,66.1,155.73,96.64,144.03,115.44,181.7,70,179.74,110.24,148.61,121.97,165.45,127.14,157.03,123.89,116.09,129.1,115.46,176.49,173.92,129.1,125.85,137.52,122.62,193.38,160.27,34.29,0
159.64,40.1,173.89,69.33,162.87,68.68,157.67,96.64,144.69,116.09,184.31,69.97,180.41,107.02,151.82,121.96,164.18,127.13,155.72,123.26,116.09,129.74,113.5,176.5,173.9,129.08,126.5,138.17,122.58,194.68,160.27,34.95,0
159.61,40.11,171.31,69.97,159,69.99,145.98,96.62,127.78,115.45,184.27,69.97,170.66,103.76,139.47,122.61,163.52,126.48,153.78,122.61,114.8,127.81,112.18,177.79,173.26,127.8,123.91,137.55,123.89,191.44,159.62,34.94,0
160.91,40.12,173.26,68.04,163.51,65.45,153.75,96.64,132.34,115.45,182.98,70,173.92,108.31,140.78,121.98,163.53,124.55,155.06,121.3,116.73,128.45,113.5,177.81,172.6,127.78,121.93,132.99,121.27,189.49,160.26,34.94,0
158.33,40.11,169.38,67.39,159.62,65.46,148.6,98.56,127.15,116.77,179.74,69.96,168.71,107.01,136.86,122.64,162.87,125.84,153.77,121.97,113.52,127.79,111.55,174.57,171.31,127.8,121.92,134.95,122.58,190.14,158.33,35.57,0
158.28,40.14,169.37,68.68,159.63,66.09,148.59,99.85,127.16,116.76,179.12,70,168.73,107.65,136.87,123.9,160.93,124.54,153.1,121.29,113.51,127.8,114.16,175.85,170.01,127.78,121.96,134.94,121.92,190.79,158.29,36.21,0
158.28,40.78,169.38,68.68,160.92,66.09,151.81,99.21,131.03,116.09,179.1,69.99,169.37,108.97,137.54,123.25,160.92,124.55,152.48,121.31,116.09,126.48,112.86,174.58,170.02,127.79,121.96,134.95,121.31,190.79,158.3,37.5,0
157.68,40.14,170,69.32,161.57,66.1,153.12,98.58,138.82,116.74,179.12,70.62,173.24,110.9,142.76,122.6,163.5,126.5,153.78,122.61,113.52,127.82,114.81,174.58,171.97,128.44,121.98,137.53,121.96,190.17,158.29,36.22,0
157,40.11,169.34,69.32,160.92,68.04,153.13,101.79,138.22,119.35,178.44,69.97,174.57,110.9,143.4,122.62,163.53,127.13,155.07,123.25,114.8,127.83,112.85,174.55,172.59,129.1,122.61,137.51,121.3,190.79,156.37,34.94,0
158.33,40.14,170,68.69,161.56,66.09,155.06,100.51,142.07,116.76,179.1,70.62,174.55,111.52,143.37,123.26,163.51,125.83,154.43,121.94,116.09,128.46,112.23,175.2,171.31,127.8,123.24,137.55,121.95,190.16,158.33,36.88,0
158.33,40.77,170.02,68.68,162.22,66.09,151.83,100.5,132.32,116.77,179.12,70,170.67,110.91,138.19,122.63,161.57,125.85,152.48,122.59,112.85,127.82,114.81,174.57,170.65,127.8,121.96,136.88,121.95,190.17,158.94,35.57,0
158.98,40.14,170.02,68.05,160.26,66.1,144.03,98.56,122.61,117.39,180.39,69.98,164.17,106.34,132.97,124.56,162.22,124.54,153.13,121.95,114.15,127.8,114.16,175.21,171.31,127.14,122.59,136.24,121.94,190.16,158.97,35.58,0
175.2,41.42,184.26,69.98,170.01,67.4,157.65,96.62,136.9,116.11,195.99,71.28,179.78,106.38,148.55,123.23,169.35,123.9,158.98,120.01,118.07,131.05,116.78,179.09,179.74,127.78,131.68,136.86,127.81,195.98,175.85,37.53,0
173.24,43.34,180.4,69.98,168.69,66.74,154.44,97.91,136.87,116.72,194.05,71.28,183.64,107.68,149.24,123.9,168.71,123.27,158.31,119.99,118.05,131.68,117.39,179.11,179.11,127.16,132.97,138.85,128.46,195.98,172.61,38.78,0
172.61,42.06,181.69,69.99,168.73,66.12,159.62,97.93,140.14,116.1,194.68,71.94,189.48,110.25,157,121.96,169.34,125.19,158.95,121.3,119.35,131.7,116.75,179.11,179.11,127.81,131.68,138.21,127.13,194.68,172.59,38.17,0
173.25,43.98,181.04,70,168.7,66.75,160.28,97.29,144.02,114.8,194.68,72.59,190.12,110.24,158.29,121.95,169.36,125.85,158.98,121.94,120.64,132.36,116.08,180.4,179.74,128.46,129.75,137.55,126.48,194.04,172.59,38.82,0
172.59,43.37,179.77,69.98,168.05,66.74,164.17,99.22,153.77,111.56,193.4,71.31,195.33,110.9,164.16,118.06,169.37,125.84,159.61,122.58,118.07,132.33,116.75,179.09,179.77,127.8,130.39,137.53,127.13,193.39,170.66,38.83,0
164.14,41.42,171.32,69.96,153.76,69.32,146.62,99.21,134.95,117.38,189.49,70.02,190.17,106.35,164.16,122.61,164.14,122.58,152.48,121.28,121.96,133.66,122.59,184.27,175.84,124.54,151.82,141.42,149.88,195.98,162.84,36.22,0
163.53,42.72,170.65,69.96,153.75,69.33,147.91,100.52,134.29,117.39,188.85,69.99,190.13,106.36,164.16,123.26,164.82,123.24,153.77,121.31,121.96,134.3,123.26,183.64,177.79,126.47,149.87,142.06,150.53,196.64,162.2,38.17,0
163.52,42.7,170.01,69.97,153.14,69.32,146.64,99.22,144.02,112.86,188.2,70.01,188.2,107.01,158.29,121.91,166.11,121.28,153.8,118.69,124.54,134.93,123.89,184.31,179.08,122.59,147.89,138.82,149.22,195.32,160.93,38.17,0
163.51,43.34,171.95,69.96,153.78,69.32,147.29,98.56,144.05,116.72,189.5,70.01,191.45,106.38,164.14,121.92,164.17,122.59,153.1,121.93,121.94,133.64,122.59,182.99,177.15,123.26,151.18,138.82,148.6,196.63,161.56,38.16,0
164.14,38.83,172.59,69.97,154.44,68.68,148.58,98.58,136.88,116.74,189.47,70.63,190.14,106.35,163.53,121.96,164.18,121.96,153.14,120.01,121.94,132.98,122.59,183.63,176.51,123.26,153.12,139.48,149.22,196.64,163.48,34.91,0
164.18,39.47,171.32,69.96,153.76,68.68,143.42,97.91,131.04,117.41,189.5,70.01,188.84,106.35,163.49,123.25,164.82,122.59,153.77,121.29,121.95,132.34,122.59,183.64,177.8,123.91,152.46,139.49,149.87,195.32,163.51,34.92,0
168.06,39.48,171.95,69.96,153.76,67.38,144.68,96.61,132.35,116.76,190.12,70.64,190.16,106.35,164.83,122.59,164.14,122.59,152.46,121.29,121.92,133,122.57,184.27,175.86,125.19,151.18,139.49,149.22,199.86,165.46,34.94,0
163.51,40.13,170,69.96,153.12,68.05,144.04,97.93,132.35,117.39,188.83,70.02,189.48,105.72,163.52,123.27,164.14,122.6,153.09,121.3,121.95,133.65,121.92,185.59,175.22,125.18,153.14,140.77,148.55,199.89,160.9,35.58,0
163.51,40.11,169.36,69.98,152.46,69.96,143.39,99.21,132.36,117.41,188.2,70.01,189.47,106.34,163.53,123.91,163.53,122.6,151.83,121.3,121.92,133.02,121.3,185.58,175.84,124.56,153.77,143.39,149.88,199.89,160.92,35.58,0
164.2,40.14,171.31,69.96,153.75,69.32,145.97,99.86,137.55,117.38,189.49,70,189.47,106.38,159.64,122.58,165.47,121.96,154.42,120.64,126.49,136.24,121.97,187.54,178.44,123.89,147.92,138.19,147.9,197.28,163.51,36.23,0
164.2,39.45,171.95,69.97,153.78,69.33,145.97,96.64,144.02,116.72,189.49,70.01,189.46,106.99,158.3,121.96,164.82,121.95,153.75,120.64,126.49,136.88,122.59,186.24,177.8,123.25,145.99,138.21,144.02,196.64,163.53,34.31,0
164.15,40.12,172.59,69.34,153.77,67.4,144.68,97.27,144.68,115.46,190.12,70.02,190.14,106.37,160.28,121.93,165.46,121.96,153.78,120.65,124.55,135.6,121.97,184.96,179.08,123.26,147.91,138.21,143.4,198.57,162.88,35.57,0
164.17,39.48,172.61,69.33,154.42,68.69,147.95,95.97,147.9,114.79,189.5,69.99,193.39,103.78,164.16,120.63,166.76,122.61,154.44,121.93,123.25,136.24,122.59,186.25,179.09,124.54,147.95,139.49,144.05,199.23,163.5,34.3,0
164.16,40.78,171.96,69.97,153.78,69.34,144.04,96.6,136.86,117.42,190.14,70.01,190.17,102.47,163.54,121.96,164.17,122.61,152.48,121.92,123.25,135.58,122.59,186.24,177.79,124.56,149.22,140.14,145.99,197.29,163.48,37.52,0
165.46,40.78,171.32,69.96,153.76,68.7,144.04,99.22,133.65,118.04,189.49,70.62,190.17,106.37,164.18,122.6,164.18,122.61,153.11,121.31,122.61,133.64,121.95,185.6,177.79,124.56,153.11,138.17,147.92,199.87,163.54,36.88,0
160.26,41.42,169.34,69.96,153.12,68.69,144.03,99.23,131.03,117.38,185.6,70.01,184.3,106.36,154.44,121.98,160.92,121.3,149.87,118.69,117.39,131.67,116.78,180.39,173.25,122.61,142.07,139.48,138.83,196.64,158.98,36.87,0
159.61,40.78,169.34,69.96,153.12,68.05,143.41,98.56,130.39,116.78,184.97,70.62,184.29,107.01,156.36,122.62,163.52,121.94,152.47,119.35,117.39,131.04,116.78,179.77,174.58,123.24,142.74,138.17,140.12,196.64,158.96,36.86,0
158.97,40.76,169.34,69.96,153.13,68.04,144.68,98.56,132.31,115.45,184.95,70.62,183.64,107.02,154.45,121.3,163.49,122.58,151.17,120,116.76,128.46,116.72,179.1,174.56,123.9,142.74,137.56,140.12,196.64,158.34,36.86,0
159.64,41.41,168.74,69.96,153.11,69.33,144.04,100.49,129.73,117.4,184.97,70,184.3,106.36,155.72,122.59,162.86,121.92,151.82,118.71,117.38,131.03,116.76,179.74,174.54,122.61,142.72,138.85,138.86,197.93,158.98,36.87,0
164.15,42.06,172.6,69.97,155.08,69.33,149.24,95.98,144.67,112.2,188.85,70.62,190.79,107,159,118.05,164.18,121.92,153.76,118.71,120.64,133.02,116.74,184.29,175.85,122.61,138.2,138.17,136.88,193.39,163.48,37.53,0
163.48,42.7,170.66,69.96,154.41,67.4,147.95,96.6,144.67,114.81,188.18,70.63,186.89,107.01,157.65,121.29,163.52,120.66,153.12,118.04,118.7,133.01,117.4,183,174.58,122.6,139.49,138.21,137.54,194.66,160.9,37.52,0
163.5,43.98,169.35,69.35,153.76,68.68,144.02,96.63,127.17,117.4,184.96,70,179.74,105.72,151.17,124.54,164.15,121.95,153.11,118.71,117.42,132.32,117.39,183.66,174.58,123.26,142.09,138.21,136.9,194.69,161.57,38.8,0
164.84,43.36,169.37,69.99,153.14,68.69,145.97,97.29,132.34,116.09,185.61,70.67,184.29,107.67,155.71,123.26,162.22,121.96,150.52,120,118.04,132.34,117.38,180.42,173.92,123.9,142.72,137.52,137.54,194.03,163.53,38.15,0
153.8,42.72,164.15,69.34,148.56,68.68,142.72,98.57,127.11,117.4,179.74,69.98,175.22,105.71,145.34,124.55,163.53,121.95,153.1,118.71,116.75,130.4,114.16,179.12,174.55,123.26,136.24,136.23,133.65,195.32,153.75,38.17,0
154.43,41.42,164.81,69.33,148.6,68.04,142.09,97.93,125.83,116.78,180.41,69.98,179.73,106.99,149.87,122.63,162.85,121.96,151.17,120,113.52,129.1,116.09,179.07,173.89,123.26,137.53,133.63,133.63,194.68,153.8,38.15,0
154.44,42.05,165.46,69.32,149.21,66.75,142.76,97.93,127.13,116.1,181.7,69.99,178.45,107.04,148.6,123.24,162.22,121.95,150.52,119.99,114.8,129.09,113.52,179.08,173.89,123.24,137.53,135.59,133.66,195.32,153.8,37.52,0
158.31,41.41,167.42,69.35,151.18,66.74,145.32,96.62,138.86,116.73,183.64,70.65,181.06,107.68,150.52,122.58,160.26,121.29,148.6,118.07,114.16,131.68,113.51,178.45,172.61,122.61,138.16,137.55,133.63,194.7,157.67,37.52,0
159,40.14,168.68,69.97,152.47,68.69,143.39,95.99,142.09,113.52,184.27,70.63,185.61,106.38,155.72,121.28,160.28,121.31,149.24,119.35,114.81,131.69,113.51,179.11,173.25,122.61,138.2,138.18,134.28,194.69,158.95,36.23,0
159.61,40.78,168.7,69.35,153.1,68.04,147.94,96.61,143.39,114.17,184.29,70.62,184.32,107.02,154.42,121.93,162.2,121.93,151.17,118.71,115.44,131.03,113.52,179.09,173.26,123.24,138.17,138.18,133.02,195.33,158.96,36.86,0
160.28,42.05,168.7,69.33,153.1,66.1,145.33,95.95,142.73,116.1,184.3,70.64,184.95,107.01,153.76,121.95,159.62,121.94,148.6,119.35,114.15,132.31,114.81,177.8,171.32,123.27,138.17,137.54,133.64,194.7,159,36.86,0
160.91,42.06,168.04,69.98,150.52,68.7,141.43,96.6,133,116.09,184.27,70.64,181.04,107,147.94,121.31,161.56,122.62,149.22,121.28,114.8,131.03,114.81,178.46,173.89,125.85,138.21,138.19,133.63,195.98,159,36.86,0
153.78,42.08,164.15,68.03,152.46,65.45,144.05,96.65,126.5,112.86,176.5,70,174.55,108.31,143.4,121.94,158.34,121.3,147.94,117.43,112.19,127.11,111.56,173.9,168.73,123.25,127.81,134.3,127.12,190.15,153.75,38.17,0
154.43,42.71,164.17,68.69,152.46,65.48,143.37,97.26,125.84,114.8,177.79,70,174.53,108.31,143.4,121.98,158.98,121.3,148.59,117.39,111.57,127.77,112.23,173.89,170,123.91,127.81,132.99,127.14,190.78,153.76,38.8,0
153.79,40.77,164.15,68.05,151.81,66.08,143.38,97.26,125.85,113.51,177.15,69.99,174.53,107.68,143.39,121.98,158.96,121.3,148.57,117.39,112.2,127.78,111.57,173.26,169.36,123.9,127.15,133.66,127.16,190.17,153.15,37.53,0
154.44,40.12,166.75,67.41,153.79,65.47,147.25,94.03,135.59,114.16,179.09,69.97,175.23,105.69,145.33,121.29,158.98,121.96,149.23,118.7,112.19,128.44,112.19,173.26,169.34,124.55,127.82,137.55,127.17,190.16,153.81,36.87,0
153.77,40.78,164.19,69.97,153.12,69.99,147.27,96.63,136.24,114.81,177.8,69.35,176.52,105.7,147.26,120.64,158.96,122.59,148.59,120,112.19,128.45,111.58,173.88,168.72,124.55,128.44,137.53,127.14,190.78,153.14,38.15,0
154.43,39.5,164.81,68.68,153.11,66.1,137.56,91.41,116.1,115.45,179.08,69.99,161.56,101.17,137.53,122.62,158.97,121.94,149.25,118.7,110.91,127.82,111.55,173.89,168.7,123.9,127.77,137.51,127.16,191.43,154.42,35.58,0
157.66,68.69,170.01,92.08,158.95,92.72,151.18,123.9,132.33,134.95,182.36,91.44,173.92,127.79,142.73,142.7,163.53,144.67,154.44,142.74,115.46,147.92,111.54,191.45,173.26,147.28,123.9,154.41,122.61,209.61,157.02,64.77,0
179.08,73.25,189.49,96.59,180.41,94.67,163.49,122.58,137.51,133.65,197.28,98.56,177.16,129.74,144.03,143.36,164.82,145.99,158.97,142.08,114.16,147.95,111.56,192.74,172.6,149.87,121.93,159.62,113.51,210.92,179.07,69.96,0
181.05,75.83,190.17,97.92,180.4,95.95,168.69,125.19,145.99,133.65,199.91,101.19,185.62,135.58,153.75,143.4,166.12,147.27,158.97,142.07,113.51,147.93,111.57,190.15,173.89,152.46,123.26,158.33,112.84,212.87,179.78,70.67,0
183.62,75.17,189.48,97.27,179.11,95.95,168.69,125.19,145.96,133.66,199.86,100.52,186.26,135.58,153.76,143.38,166.77,146.61,159.61,141.43,114.8,147.94,112.18,189.5,173.89,151.17,123.25,158.94,112.23,211.57,181.71,70.62,0
179.12,72.59,189.5,97.29,180.4,95.97,159.64,120.63,132.99,136.23,199.22,101.16,170.01,129.73,139.48,143.39,164.82,144.68,158.33,140.14,112.21,148.56,107.65,192.1,172.62,148.6,119.36,157.03,112.19,210.94,179.73,68.69,0
170.65,68.7,184.29,94.67,175.22,90.76,158.97,121.92,136.87,133.02,191.44,97.29,169.38,131.03,138.83,142.73,164.18,144.03,158.3,139.48,116.11,147.89,110.92,195.35,171.96,148.59,121.92,155.73,112.24,208.98,170.02,64.13,0
162.84,68.7,174.57,90.79,168.05,88.84,155.06,121.3,134.94,134.94,183.01,93.38,170.03,130.38,138.19,144.67,163.51,146.62,155.73,143.36,116.11,147.94,115.47,194.68,170.65,148.58,121.94,157.65,117.4,210.27,162.22,64.76,0
162.86,66.74,173.91,92.72,164.15,92.07,155.08,121.3,136.9,133.01,184.3,94.66,173.9,128.46,142.72,143.41,163.5,146.63,155.08,143.38,116.11,147.92,114.8,193.38,170.02,148.58,121.97,157.66,117.39,210.26,163.49,62.86,0
163.48,65.44,174.55,90.78,166.11,90.13,160.27,120.65,144.02,132.35,183.64,91.44,184.28,129.11,153.75,142.73,162.86,146.63,153.79,142.74,116.1,147.28,115.45,190.8,170.02,149.22,122.6,157.66,117.4,210.91,162.85,61.55,0
162.86,65.47,175.21,90.79,168.07,89.47,161.57,120.64,147.94,132.35,184.27,93.36,179.73,132.34,152.45,142.07,163.5,147.28,155.07,143.38,115.44,147.92,116.1,192.74,170,149.87,122.57,158.31,117.4,210.28,162.85,62.2,0
164.14,65.46,175.22,91.44,165.46,90.13,157,118.71,143.4,138.85,185.6,95.32,174.53,130.38,147.93,144.05,163.51,145.33,154.42,142.71,115.46,147.94,116.09,193.38,171.95,147.95,122.59,158.94,117.38,210.28,164.19,60.9,0
168.7,68.03,178.45,92.06,168.72,90.12,152.46,114.17,132.34,136.89,188.19,95.98,159.62,128.44,135.58,145.98,161.57,145.32,153.77,141.44,116.09,147.94,116.76,194.67,169.37,148.59,122.63,158.33,117.42,210.26,168.73,63.49,0
164.19,68.7,178.46,91.43,169.38,88.83,162.2,121.3,147.91,136.88,185.62,95.33,179.12,133,147.95,143.38,163.52,146.62,155.72,142.71,115.44,147.94,115.45,192.73,170.66,149.22,123.24,156.37,117.43,208.98,164.15,64.78,0
168.06,68.05,178.45,91.45,168.71,89.48,158.33,118.06,145.32,136.23,187.54,95.95,178.44,131.7,150.52,142.73,162.87,146.62,153.78,142.71,115.46,147.91,114.81,192.1,170.66,149.24,122.61,158.33,117.38,210.94,168.69,64.12,0
173.23,66.08,177.15,91.45,167.41,88.82,147.92,112.23,125.19,136.22,186.9,95.99,158.33,126.5,132.33,144.04,162.85,145.33,153.79,142.08,113.51,148.58,112.23,191.45,170.66,148.59,123.24,156.37,117.43,210.26,173.88,61.55,0
173.25,66.09,176.51,92.09,166.75,88.81,148.55,112.23,127.15,132.35,186.9,96.65,160.26,127.14,133,144.02,162.86,145.97,153.79,142.72,114.81,147.28,112.18,191.43,170.02,148.58,122.6,157.68,117.4,210.28,173.26,62.2,0
153.77,68.69,160.26,91.44,148.55,91.42,144.69,120.66,131.69,137.55,173.89,92.07,184.98,128.45,173.87,159.61,160.91,144.05,153.12,142.08,116.72,147.91,111.56,192.73,168.72,147.93,123.89,158.31,127.83,213.52,151.81,64.13,0
158.3,65.47,168.69,90.8,155.73,90.14,147.95,121.31,127.81,136.24,179.76,92.07,170.66,127.82,138.85,145.32,162.86,144.67,153.12,142.71,113.51,149.88,116.11,194.68,173.24,147.28,125.84,155.07,127.14,213.53,157.66,61.55,0
157.65,65.46,168.72,91.41,157.68,90.74,150.53,121.29,132.31,134.93,179.76,92.71,173.93,128.46,142.76,144.03,163.52,146.61,153.77,143.37,112.88,149.23,116.11,194.66,173.88,148.56,127.12,154.43,127.15,212.23,157.66,61.54,0
158.3,66.08,169.38,91.42,158.33,90.74,152.47,121.92,133.01,135.6,181.06,93.37,179.07,130.38,147.28,144.03,164.15,147.28,153.78,144.03,115.45,149.21,115.44,194.68,173.9,148.6,127.16,158.29,127.15,212.88,158.33,62.19,0
158.96,66.11,169.38,91.43,158.97,90.12,154.43,117.42,142.06,133,180.41,94.02,175.86,132.32,145.98,143.36,163.52,147.28,154.42,143.39,113.5,148.61,116.73,192.74,172.61,149.23,127.8,158.34,126.5,213.51,158.98,62.85,0
